order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,geolocation_zip_code_prefix,latitude,longitude,city,state,item_count,unique_products,unique_sellers,total_item_price,mean_item_price,max_item_price,total_freight_value,mean_freight_value,mean_product_weight_g,product_category_count,seller_state_count,payment_count,total_payment_value,mean_payment_value,max_payment_installments,is_late
53639d3483b91d202af2934021b5e2fa,0309b2a47dddf69e60c888db00cb5858,delivered,2018-01-07 10:16:22,2018-01-08 10:11:22,2018-01-09 20:45:04,2018-01-13 01:03:35,2018-02-05 00:00:00,5dd27319cab49c620f28cd6e4e378570,15600,fernandopolis,SP,15600.0,-20.284122537295133,-50.2497039381375,fernandopolis,SP,1.0,1.0,1.0,250.0,250.0,250.0,35.02,35.02,12250.0,1.0,1.0,1.0,285.02,285.02,6.0,0
e73242af72f21b83ed57aeb572c4f62c,dca4fcf46c15aad61c6cc88d568a31da,delivered,2017-12-28 21:45:01,2017-12-28 21:56:21,2017-12-29 21:43:40,2018-01-08 12:19:16,2018-01-24 00:00:00,4c1f5b9ba3f481c3a4e3a1b366c683fc,32675,betim,MG,32675.0,-19.93641316016966,-44.13845416864853,betim,MG,1.0,1.0,1.0,184.9,184.9,184.9,21.78,21.78,2150.0,1.0,1.0,1.0,206.68,206.68,6.0,0
57bc9b432f93fd30a3cc83952ccbf267,7022a8efc480a54d4fcaddb10315fa3a,delivered,2018-08-25 11:01:56,2018-08-25 11:15:09,2018-08-27 12:16:00,2018-08-29 15:38:59,2018-09-05 00:00:00,a1c61f8566347ec44ea37d22854634a1,37044,varginha,MG,37044.0,-21.55744590331449,-45.42240940506765,varginha,MG,1.0,1.0,1.0,89.99,89.99,89.99,23.62,23.62,5950.0,1.0,1.0,1.0,113.61,113.61,1.0,0
2b10f34d131e31564821104736086e82,ec41bcdb282e1a816ce6014f45a61b0c,delivered,2018-06-18 11:40:59,2018-06-18 12:37:18,2018-06-18 18:15:00,2018-06-19 13:12:20,2018-06-29 00:00:00,bb67a2b9f83d25ea5951e7521ddc572a,13473,americana,SP,13473.0,-22.72062533010144,-47.30723687984722,americana,SP,1.0,1.0,1.0,45.5,45.5,45.5,9.07,9.07,500.0,1.0,1.0,1.0,54.57,54.57,2.0,0
db1c88d4bd1bcbbdb71dae0d17198fc0,5bb6c0af4e7c4e6b89cdb7a358d2ff9f,delivered,2018-02-04 22:44:34,2018-02-06 03:35:38,2018-02-09 22:45:55,2018-02-20 15:04:20,2018-03-16 00:00:00,950440682b54a5a58f3bd103e650c46d,56506,arcoverde,PE,56506.0,-8.419893014226949,-37.05670084604081,arcoverde,PE,1.0,1.0,1.0,54.9,54.9,54.9,34.18,34.18,388.0,1.0,1.0,1.0,89.08,89.08,1.0,0
207ea151b652a5aa335e64d908d9e0ed,969464fb93c7e359f0aa7ea053725334,delivered,2018-07-15 22:55:40,2018-07-15 23:10:17,2018-07-30 15:14:00,2018-08-03 15:18:50,2018-08-13 00:00:00,a0b900ce3e523b7ded323e9b60c49cf9,73091,brasilia,DF,,,,,,1.0,1.0,1.0,17.9,17.9,17.9,17.93,17.93,1600.0,0.0,1.0,1.0,35.83,35.83,1.0,0
86bc43925c44a258d6bb649598734103,dde9ed4148f719476da388d68182d425,delivered,2018-01-06 13:56:51,2018-01-06 14:06:55,2018-01-12 23:25:45,2018-02-01 00:17:56,2018-02-09 00:00:00,4421ca3276358f477f8cc0df1a7f8063,96077,pelotas,RS,96077.0,-31.75710255905281,-52.31766668746678,pelotas,RS,1.0,1.0,1.0,41.3,41.3,41.3,15.1,15.1,200.0,0.0,1.0,1.0,56.4,56.4,1.0,0
6076a8694fc911c2ed0a2bac1c30a9c5,57934d36535621517dc2b60295108836,delivered,2018-03-15 15:43:30,2018-03-15 15:55:27,2018-03-17 18:58:41,2018-04-02 21:33:26,2018-04-11 00:00:00,119d43da5cf2cec95289848aec20ac51,85960,marechal candido rondon,PR,85960.0,-24.554525017898506,-54.05852495786673,marechal candido rondon,PR,1.0,1.0,1.0,29.9,29.9,29.9,27.08,27.08,200.0,1.0,1.0,1.0,56.98,56.98,1.0,0
ac71424a743eb11dd4e9bce21531d24e,8a5d75b443cf8040c50ac2210d6d704b,delivered,2018-06-13 14:00:15,2018-06-13 14:16:55,2018-06-15 11:35:00,2018-06-20 16:34:39,2018-07-03 00:00:00,ef9590e67c8efa956cd43cb05a0154e4,13566,sao carlos,SP,13566.0,-21.999484484661423,-47.88750366919187,sao carlos,SP,1.0,1.0,1.0,109.79,109.79,109.79,14.35,14.35,600.0,1.0,1.0,1.0,124.14,124.14,2.0,0
d11ac1d30aa28bac52a87c61ac170cea,25917f573b745e578189257ef1f60fea,delivered,2018-08-23 13:33:34,2018-08-23 13:45:12,2018-08-27 11:06:00,2018-08-29 15:16:42,2018-09-14 00:00:00,a3c97f5ae93cf5d15567bd56f9fc8dd5,72236,brasilia,DF,72236.0,-15.849456971611556,-48.11986081546593,brasilia,DF,1.0,1.0,1.0,139.99,139.99,139.99,17.17,17.17,825.0,1.0,1.0,1.0,157.16,157.16,5.0,0
d6ba0aa53ad5742259d45436b54d2b46,f426d0b70890d79f427955fc1037a4de,delivered,2018-05-12 19:33:42,2018-05-12 19:56:40,2018-05-14 14:39:00,2018-05-18 19:59:56,2018-06-04 00:00:00,faddcaf6ef7befeb1058ff5ec1792781,13056,campinas,SP,13056.0,-22.97510045616461,-47.142925230302296,campinas,SP,1.0,1.0,1.0,100.59,100.59,100.59,11.33,11.33,800.0,1.0,1.0,1.0,111.92,111.92,2.0,0
e23fa6908df9fa4ffdc5bf2a0ad6ae76,3bda81e663d894e6913572dfe41f9ce1,delivered,2017-06-03 15:23:13,2017-06-03 15:30:16,2017-06-08 16:03:18,2017-06-12 13:32:57,2017-06-19 00:00:00,dc39508cb41b34ee393705ed953a4d04,13084,campinas,SP,13084.0,-22.823420763935182,-47.08719295680403,campinas,SP,1.0,1.0,1.0,19.99,19.99,19.99,7.78,7.78,200.0,1.0,1.0,1.0,27.77,27.77,1.0,0
9b065fb66bb55fb371de21a292a25d63,fcf0cd42fd7991c2a63cb036bea62c95,delivered,2017-07-20 05:01:48,2017-07-20 05:15:06,2017-07-20 19:39:55,2017-07-26 19:33:11,2017-08-09 00:00:00,077afa5d93724dc59cc6f3c094214d11,1152,sao paulo,SP,1152.0,-23.529884845741268,-46.65527643333266,sao paulo,SP,1.0,1.0,1.0,89.9,89.9,89.9,12.13,12.13,1825.0,1.0,1.0,1.0,102.03,102.03,2.0,0
e3eaa14ceb4c1a05b53e7fb74fdc488b,490505ada88798841420c07dca1e4c39,delivered,2018-05-13 10:50:37,2018-05-13 11:12:32,2018-05-14 13:21:00,2018-05-22 12:34:29,2018-05-28 00:00:00,553ad73e3267ba622039c309c8c477df,12234,sao jose dos campos,SP,12234.0,-23.28345685542576,-45.89541600724004,sao jose dos campos,SP,1.0,1.0,1.0,152.0,152.0,152.0,20.03,20.03,1750.0,1.0,1.0,1.0,172.03,172.03,1.0,0
ec28553b12bef4b538e5d7454464a1c6,c5c61596a3b6bd0cee5766992c48a9a1,delivered,2018-06-18 13:34:21,2018-06-18 13:55:47,2018-06-19 15:07:00,2018-06-21 20:15:28,2018-07-03 00:00:00,b6e99561fe6f34a55b0b7da92f8ed775,7124,guarulhos,SP,7124.0,-23.43363735781087,-46.53377282479948,guarulhos,SP,1.0,1.0,1.0,7.09,7.09,7.09,9.44,9.44,600.0,1.0,1.0,1.0,16.53,16.53,1.0,0
0e6844f9954c0a475641b6490c3f9739,dea5d6374006a4aa182a73371da9f731,delivered,2018-06-05 03:52:26,2018-06-05 16:55:41,2018-06-06 14:36:00,2018-06-12 21:51:56,2018-07-18 00:00:00,99411da41bbc717063cad61397ddf465,6154,osasco,SP,6154.0,-23.560055882960995,-46.8044683595317,osasco,SP,4.0,4.0,1.0,239.6,59.9,59.9,77.56,19.39,1118.75,1.0,1.0,1.0,317.16,317.16,1.0,0
69503da6ea02f63348e7bcbbb5420a50,8208410c1bd85a4802e3b0f1926de27f,delivered,2017-12-27 11:03:31,2017-12-27 11:10:29,2017-12-28 16:25:13,2018-01-08 23:14:15,2018-01-29 00:00:00,3397c84b2c0b3840b0b27c774b67598a,87501,umuarama,PR,87501.0,-23.762770970204333,-53.31031401464881,umuarama,PR,1.0,1.0,1.0,25.5,25.5,25.5,15.1,15.1,100.0,1.0,1.0,1.0,40.6,40.6,2.0,0
0fc0482d016611a60b65ca297e61fb1f,79229963a48b041b08e8ca01c9631817,delivered,2018-05-02 10:44:23,2018-05-02 11:13:45,2018-05-08 09:55:00,2018-06-05 17:28:22,2018-05-22 00:00:00,2c6a43ddee87c8dd2169e28b191479ce,18500,laranjal paulista,SP,18500.0,-23.04955173261455,-47.83762131131264,laranjal paulista,SP,1.0,1.0,1.0,364.98,364.98,364.98,14.99,14.99,250.0,1.0,1.0,1.0,379.97,379.97,1.0,1
7c1775b55c23f7d7c2f85ac8e2e3c549,706c5c694c0a736613b82ea666f1765c,delivered,2018-08-21 19:10:55,2018-08-22 10:55:24,2018-08-22 15:13:00,2018-08-27 20:24:39,2018-08-30 00:00:00,e97c5f18640a6f7fbc4d95d3b0306f27,4235,sao paulo,SP,4235.0,-23.61301964942899,-46.59179479207139,sao paulo,SP,1.0,1.0,1.0,289.99,289.99,289.99,17.13,17.13,200.0,1.0,1.0,1.0,307.12,307.12,1.0,0
31ba66f58ba311071bb8cc50383ada02,3a0630ca3cabd7ede33edb0b6ddb8239,delivered,2018-01-08 18:09:40,2018-01-08 18:31:27,2018-01-09 19:44:11,2018-01-10 22:53:37,2018-01-24 00:00:00,cf090c66359b7c942d615d469ecb42f5,2404,sao paulo,SP,2404.0,-23.491261472058344,-46.62898231747276,sao paulo,SP,1.0,1.0,1.0,100.0,100.0,100.0,7.96,7.96,350.0,1.0,1.0,1.0,107.96,107.96,1.0,0
a47f62aeafbc824976b432affbfdbe67,0a4b13f62e9241a32074e56893ff7b44,delivered,2018-01-19 01:30:16,2018-01-19 01:39:19,2018-01-19 17:28:42,2018-01-26 19:18:10,2018-02-14 00:00:00,b410eaf91322d2f7c53efe759d59cdca,27555,engenheiro passos,RJ,27555.0,-22.05661949919953,-44.99224961571747,engenheiro passos,RJ,1.0,1.0,1.0,229.99,229.99,229.99,22.1,22.1,1700.0,1.0,1.0,1.0,252.09,252.09,5.0,0
2d816b6a11ddd3843f307d1333321091,95303e4c9c23d67877e4b20afb04bfa8,delivered,2017-08-22 18:53:15,2017-08-22 19:06:03,2017-08-24 16:13:41,2017-08-25 20:12:31,2017-09-06 00:00:00,ffc142edc6bce329c6df0006387a5a77,18020,sorocaba,SP,18020.0,-23.506818689006565,-47.44565113471125,sorocaba,SP,1.0,1.0,1.0,18.9,18.9,18.9,7.78,7.78,145.0,1.0,1.0,1.0,26.68,26.68,1.0,0
11a651b87a97dc13026b8c8e7ea5c47a,c867194534d1372cfe5c9234d62058f5,delivered,2018-08-08 21:43:33,2018-08-08 21:55:17,2018-08-13 15:30:00,2018-08-15 22:51:21,2018-08-17 00:00:00,c2c0bd375204f73bdb35dfc455b3d597,13806,mogi mirim,SP,13806.0,-22.42000229151597,-46.96800110638154,mogi mirim,SP,1.0,1.0,1.0,29.9,29.9,29.9,8.96,8.96,850.0,1.0,1.0,1.0,38.86,38.86,1.0,0
9c70736fb3a0b0f4432c9fa2798a2dcd,a84a9b8d2b70bff50d9de093b75a0ca1,delivered,2018-06-05 22:29:49,2018-06-05 22:51:32,2018-06-06 11:51:00,2018-06-13 19:12:48,2018-07-25 00:00:00,9003651988893817c9aa2fba972a0e26,95520,osorio,RS,95520.0,-29.89559160193635,-50.25566064711838,osorio,RS,1.0,1.0,1.0,149.9,149.9,149.9,27.13,27.13,1850.0,1.0,1.0,1.0,177.03,177.03,3.0,0
4b302339bcd1d3aaeb9b3cde326326f2,329b7eb09d495661adbfb762e90eac15,delivered,2018-04-19 01:21:08,2018-04-19 01:30:23,2018-04-21 00:11:53,2018-06-08 02:16:58,2018-05-24 00:00:00,e4834c6feedd40a5d115c5734e0aa7e8,55650,passira,PE,55650.0,-7.98068080703048,-35.581976980508955,passira,PE,2.0,2.0,1.0,374.98,187.49,199.99,86.74,43.37,1100.0,1.0,1.0,2.0,461.72,230.86,9.0,1
e215d6f06aeb94e2f6359a86e58dd39c,43902eda68737314fb872bead877e1b5,delivered,2018-07-04 14:34:42,2018-07-05 16:22:58,2018-07-06 09:24:00,2018-07-30 18:46:43,2018-07-23 00:00:00,175853f3b7a23630582619b2f8666f1d,17230,itapui,SP,17230.0,-22.23455857964727,-48.7218350021753,itapui,SP,1.0,1.0,1.0,245.0,245.0,245.0,18.85,18.85,2483.0,1.0,1.0,1.0,263.85,263.85,5.0,1
6d81c04e1888cf43b0ec0f83b5efe746,07ec17f4488030f86f4790f7be847ac0,delivered,2018-03-27 17:51:13,2018-03-27 18:09:12,2018-03-28 20:52:13,2018-05-22 22:08:45,2018-04-16 00:00:00,eb5489a33e4263a2938cc956d91aa676,24020,niteroi,RJ,24020.0,-22.893701145563103,-43.12041784927668,niteroi,RJ,1.0,1.0,1.0,109.0,109.0,109.0,23.3,23.3,3700.0,1.0,1.0,1.0,132.3,132.3,1.0,1
01677846a819fff5fc22d43d61e58367,d83f1643bc89dfc8516c6c2a11f46258,delivered,2018-05-03 10:12:15,2018-05-03 10:57:01,2018-05-04 15:25:00,2018-05-10 00:36:54,2018-06-06 00:00:00,79c389f4fcc007dfbd1f317f29e85030,22270,rio de janeiro,RJ,22270.0,-22.95308218823228,-43.18924536490677,rio de janeiro,RJ,1.0,1.0,1.0,120.0,120.0,120.0,7.87,7.87,150.0,1.0,1.0,1.0,127.87,127.87,1.0,0
81c79eab1c92dee31a9a5194bf6098a4,a9d6d93225edcd259f4cd5e10d5ef656,delivered,2018-06-25 22:49:29,2018-06-26 00:33:21,2018-06-26 17:17:00,2018-06-28 16:51:04,2018-07-12 00:00:00,71c345d302ee36858bddf6299d7aaa12,12243,sao jose dos campos,SP,12243.0,-23.202268092167262,-45.898028480304646,sao jose dos campos,SP,1.0,1.0,1.0,24.99,24.99,24.99,7.44,7.44,350.0,1.0,1.0,1.0,32.43,32.43,1.0,0
d83d59b310da489d03434dc07fdb0d78,72a9e09c2ec8cc990bf5976ca6f4ffaf,delivered,2017-11-15 16:03:25,2017-11-17 04:10:35,2017-11-17 18:17:04,2017-11-27 22:46:51,2017-12-06 00:00:00,d1712e298f725595247ae4adfa085dc0,36032,juiz de fora,MG,36032.0,-21.79966268117173,-43.35771115457957,juiz de fora,MG,1.0,1.0,1.0,139.99,139.99,139.99,13.11,13.11,175.0,1.0,1.0,1.0,153.1,153.1,1.0,0
265bb549f8bbcaeaa66023404ec02db5,25a12a773f44b1d53fcba4e6834ea4bb,delivered,2018-02-27 20:19:41,2018-02-27 20:35:24,2018-02-28 20:51:17,2018-04-29 17:44:42,2018-03-19 00:00:00,a6839c244ab165989e4fbe86fd36817c,11680,ubatuba,SP,11680.0,-23.452929299956928,-45.09321940852848,ubatuba,SP,1.0,1.0,1.0,59.9,59.9,59.9,18.31,18.31,5750.0,1.0,1.0,1.0,78.21,78.21,3.0,1
68dac825547e9410f017e7d9dd6daee0,8e3d0b8d1eadcbfdfcce1672e70c3ca8,delivered,2018-07-23 11:22:25,2018-07-23 14:30:51,2018-07-23 14:43:00,2018-07-26 20:43:42,2018-08-16 00:00:00,f846cec16a9ef87e550ef227e1e25a08,38510,irai de minas,MG,38510.0,-18.98605466475381,-47.4632510481309,irai de minas,MG,1.0,1.0,1.0,349.99,349.99,349.99,105.84,105.84,15700.0,1.0,1.0,1.0,455.83,455.83,3.0,0
fa782135148e65b22650c993a922eb41,6cf17b20e9bc7e78eae2ef9880dcd811,delivered,2018-06-25 13:41:15,2018-06-25 13:58:40,2018-06-29 09:42:00,2018-07-04 21:18:32,2018-07-31 00:00:00,3387fa96af4b6f1357b986eea147c394,55292,garanhuns,PE,55292.0,-8.901158028548236,-36.49400935584641,garanhuns,PE,1.0,1.0,1.0,104.9,104.9,104.9,37.64,37.64,314.0,1.0,1.0,1.0,142.54,142.54,5.0,0
0b52749edbf531f1eedb8226ae141b9b,72a483bdbb579a8b5c64ccf2dad900f8,delivered,2017-03-26 22:00:58,2017-03-26 22:10:23,2017-03-29 12:57:55,2017-04-01 11:51:28,2017-04-13 00:00:00,4dbafcb931c678dd5ba9a20ed4f01f7f,17512,marilia,SP,17512.0,-22.15880124499385,-49.96150594898236,marilia,SP,1.0,1.0,1.0,58.75,58.75,58.75,11.02,11.02,3900.0,1.0,1.0,1.0,69.77,69.77,1.0,0
f6165d8d9da67968c00f198d4b053690,2e20f2c736dfd3f5fddfed7758bfd1cf,delivered,2017-07-12 14:45:54,2017-07-12 15:04:12,2017-07-13 19:43:31,2017-07-26 20:22:00,2017-08-22 00:00:00,237e7ea904440e925e22f84fdfaa8e55,62400,camocim,CE,62400.0,-2.9042495798412467,-40.846325303002686,camocim,CE,1.0,1.0,1.0,499.9,499.9,499.9,28.78,28.78,1600.0,1.0,1.0,1.0,528.68,528.68,5.0,0
51c88c10daf1d028607325b9f19e3a5f,ee5c318cf48984611de1e810886ed587,delivered,2017-02-07 23:15:25,2017-02-07 23:25:11,2017-02-09 06:37:43,2017-02-14 07:58:27,2017-03-10 00:00:00,4d2e9ad91385caeba168e3c17961447d,7911,francisco morato,SP,7911.0,-23.28403169947532,-46.75177775892527,francisco morato,SP,1.0,1.0,1.0,92.8,92.8,92.8,16.35,16.35,300.0,1.0,1.0,1.0,109.15,109.15,10.0,0
c782094350460d47f0f37a41f40858ec,b9a91e72d167059b83f3a601e0437ce7,delivered,2018-04-13 01:18:30,2018-04-14 02:31:45,2018-04-20 19:28:27,2018-04-25 17:26:46,2018-05-16 00:00:00,0946f9ca02e66f519a1cfd229d9d2d71,13737,mococa,SP,13737.0,-21.4875586300279,-47.00866163574215,mococa,SP,1.0,1.0,1.0,379.9,379.9,379.9,20.12,20.12,525.0,1.0,1.0,1.0,400.02,400.02,1.0,0
8730eb6033096bc99877b2f10d4de04a,ea3acd2d48472322455ab1b6ed05f253,delivered,2017-11-29 15:51:14,2017-11-29 17:11:45,2017-12-01 19:38:32,2017-12-11 20:33:15,2017-12-14 00:00:00,b83c15aacd2ade90cfadb49b5b9f881f,4421,sao paulo,SP,4421.0,-23.69022793376611,-46.63953173003591,sao paulo,SP,1.0,1.0,1.0,84.99,84.99,84.99,9.41,9.41,600.0,1.0,1.0,1.0,94.4,94.4,3.0,0
f6c39c67509d85f483f3bf334bd510e3,666ba9fb28db6b352c8cf2d0091164cb,delivered,2017-12-16 16:05:46,2017-12-16 16:14:29,2017-12-20 17:38:25,2018-01-09 19:35:51,2018-01-17 00:00:00,cb567730307956d4cc1169fd6ad017f9,89227,joinville,SC,89227.0,-26.27482843606635,-48.82034246888775,joinville,SC,1.0,1.0,1.0,199.9,199.9,199.9,20.64,20.64,1050.0,1.0,1.0,1.0,220.54,220.54,4.0,0
2e7b2330e3d679e08be10dc1ad695e94,5eef8c5a24bd948fac341c6ebe3ce41e,delivered,2018-02-03 16:05:43,2018-02-03 16:29:44,2018-02-06 02:33:34,2018-02-07 00:02:23,2018-02-21 00:00:00,8ec9e01dc8cbd31897a2f2116c5fbae4,9271,santo andre,SP,9271.0,-23.64186079371209,-46.5007280723824,santo andre,SP,1.0,1.0,1.0,138.0,138.0,138.0,12.17,12.17,4867.0,1.0,1.0,1.0,150.17,150.17,1.0,0
36d14b81ecf8040d8aba489adf111a94,6b4254cccae427caccdd90c738b60f31,delivered,2017-05-03 16:06:34,2017-05-03 16:15:25,2017-05-04 12:05:29,2017-05-25 19:47:58,2017-06-07 00:00:00,2dfb04c19b2c957a47ff3ca8c1205349,69901,rio branco,AC,69901.0,-9.95935155986708,-67.80548084063032,rio branco,AC,1.0,1.0,1.0,18.99,18.99,18.99,24.35,24.35,150.0,1.0,1.0,1.0,43.34,43.34,1.0,0
d75e311ca4f168e93c59d95f49212320,ed8b86adb87947ef159d03a7b9268b66,delivered,2017-05-18 14:03:44,2017-05-18 14:15:12,2017-05-19 10:44:52,2017-05-30 12:03:25,2017-06-07 00:00:00,6a587723c1226cb1e760b1ae32b11dbb,2367,sao paulo,SP,2367.0,-23.462270277161405,-46.59380392478858,sao paulo,SP,1.0,1.0,1.0,56.99,56.99,56.99,13.42,13.42,2300.0,1.0,1.0,1.0,70.41,70.41,5.0,0
6de64652050e3690c7bcc8ad746b90df,cde1b71f4b37b969e44a3381e9ebf736,delivered,2017-11-03 10:58:53,2017-11-07 06:32:07,2017-11-09 08:46:35,2017-11-20 17:51:49,2017-11-27 00:00:00,9704398cbe84e5bff3a4f84534d401b5,8763,mogi das cruzes,SP,8763.0,-23.57201202255187,-46.21914802435308,mogi das cruzes,SP,1.0,1.0,1.0,45.0,45.0,45.0,17.6,17.6,726.0,1.0,1.0,1.0,62.6,62.6,1.0,0
d273fced15e8d7ff3a29be85653e8fdd,0b195c8bd6f19b62c86b632913467703,delivered,2018-05-12 14:40:10,2018-05-13 14:35:21,2018-05-14 13:46:00,2018-05-17 13:38:40,2018-05-29 00:00:00,1bd10a644c0d5c8ab09b87fc0e558038,3803,sao paulo,SP,3803.0,-23.495559289690224,-46.48735882532564,sao paulo,SP,1.0,1.0,1.0,99.49,99.49,99.49,11.06,11.06,375.0,1.0,1.0,1.0,110.55,110.55,2.0,0
3157a4052d9fe8c58017857eac745f0b,3ca65f7aebcfa85e573e21b27457270b,delivered,2017-11-25 21:08:11,2017-11-25 21:56:34,2017-12-01 21:07:19,2017-12-27 16:36:50,2017-12-22 00:00:00,82f9f896a5c5d28fb1e98ce844e5f77c,89930,sao jose do cedro,SC,89930.0,-26.454414197309003,-53.5030787189068,sao jose do cedro,SC,1.0,1.0,1.0,99.9,99.9,99.9,16.46,16.46,350.0,1.0,1.0,1.0,116.36,116.36,10.0,1
45f538a7067ec91ebf71a1bc95a63be4,5996053930f57df892c5c73d6d2ef325,delivered,2017-10-22 19:54:34,2017-10-22 20:07:14,2017-10-24 21:36:06,2017-10-31 22:51:41,2017-11-10 00:00:00,adfacc2d77dedee0e194365d17882f7e,4438,sao paulo,SP,4438.0,-23.676569848880813,-46.66989690432332,sao paulo,SP,1.0,1.0,1.0,215.56,215.56,215.56,26.06,26.06,1100.0,1.0,1.0,1.0,241.62,241.62,4.0,0
8fc027e2e96d738a4816f043f2c946ba,ddafa7f909212324579af94f5f8199c7,delivered,2017-05-04 13:11:40,2017-05-05 13:25:18,2017-05-10 11:10:13,2017-05-27 17:34:55,2017-06-07 00:00:00,b69a3268b3ab473d6ef27be47ef2ca78,45780,itarantim,BA,45780.0,-15.65454482787812,-40.06355057608777,itarantim,BA,1.0,1.0,1.0,89.9,89.9,89.9,21.08,21.08,4050.0,1.0,1.0,1.0,110.98,110.98,4.0,0
9aabbad854d4c27b0ef46e919e8988be,763ba5390484c76a0da323feefabbeba,delivered,2017-12-22 15:35:27,2017-12-23 02:15:41,2017-12-26 21:34:18,2018-01-03 17:52:19,2018-01-23 00:00:00,3a95f700aeaf97cf36054de5ceca0831,35560,santo antonio do monte,MG,35560.0,-20.07152236918373,-45.287149879479394,santo antonio do monte,MG,1.0,1.0,1.0,24.99,24.99,24.99,15.1,15.1,350.0,1.0,1.0,1.0,40.09,40.09,1.0,0
898f13bcf377cfaa6cf7a53ab25b7afe,20085406e7a297c65774fdee8993088d,delivered,2017-07-22 09:50:57,2017-07-22 10:05:40,2017-07-26 00:49:48,2017-07-30 15:49:27,2017-08-09 00:00:00,b1d0297f0896da1e7c072ff21e4db182,8160,sao paulo,SP,8160.0,-23.504404348720826,-46.4101465497652,são paulo,SP,1.0,1.0,1.0,56.99,56.99,56.99,8.72,8.72,350.0,1.0,1.0,1.0,65.71,65.71,1.0,0
3c843728a555b7e433f4a128b82d6740,4bd294209a20481f0b350a90a502902f,delivered,2018-06-24 20:26:36,2018-06-24 20:54:52,2018-06-25 11:23:00,2018-06-30 16:36:55,2018-07-17 00:00:00,dc6b93223a3aa3b912a8c4baadd26fc3,36301,sao joao del rei,MG,36301.0,-21.12313862606965,-44.25022385765714,sao joao del rei,MG,1.0,1.0,1.0,120.0,120.0,120.0,36.19,36.19,1100.0,1.0,1.0,1.0,156.19,156.19,3.0,0
4140fb83a84c614859497ddf5333334f,57cf34cd1fbe463134f112c074dfcfdb,delivered,2017-07-13 15:27:00,2017-07-13 15:44:27,2017-07-19 20:39:00,2017-07-27 16:59:44,2017-08-04 00:00:00,4d2d3973dce07b7a6dc7cea179e8769e,20030,rio de janeiro,RJ,20030.0,-22.909873939082548,-43.17365036548527,rio de janeiro,RJ,1.0,1.0,1.0,27.4,27.4,27.4,15.1,15.1,400.0,1.0,1.0,1.0,42.5,42.5,2.0,0
281c358f0dcde9783e899cfe62c1097f,1bcc3cdcdb5ceed9c1a8d17195201097,delivered,2017-09-20 12:23:52,2017-09-20 12:38:51,2017-09-22 16:27:35,2017-09-27 19:45:50,2017-10-11 00:00:00,d9f25fb4e5e3c941baeab47061582326,15130,mirassol,SP,15130.0,-20.8147719989954,-49.50692752488179,mirassol,SP,1.0,1.0,1.0,69.0,69.0,69.0,16.11,16.11,2700.0,1.0,1.0,1.0,85.11,85.11,2.0,0
17c552e9739b1fd0c1385b93eeb07953,7f96b51dcac1bbce7f6311b6688f70c4,delivered,2017-09-25 19:50:23,2017-09-27 02:56:47,2017-09-27 21:22:54,2017-10-03 18:26:50,2017-10-27 00:00:00,2459ba04d45e61598a246e78a6e71dc4,39860,nanuque,MG,39860.0,-17.844081255954336,-40.34915577347187,nanuque,MG,1.0,1.0,1.0,117.79,117.79,117.79,17.26,17.26,224.0,1.0,1.0,1.0,135.05,135.05,1.0,0
85144828ac9ae2c1f2bf87f032a33745,284fa48d66075452dc62cb99191c19ea,delivered,2018-03-22 22:13:22,2018-03-22 22:27:38,2018-03-23 20:58:36,2018-04-12 17:26:49,2018-04-17 00:00:00,3b2b9a48d63a20ea0711d8cc53234307,89600,joacaba,SC,89600.0,-27.172115507742987,-51.50903852507784,joacaba,SC,1.0,1.0,1.0,859.99,859.99,859.99,24.99,24.99,325.0,1.0,1.0,1.0,884.98,884.98,3.0,0
927a7c08b956e780d1a418ec9b5b1551,c3adf50520dd57bd31716b9334328671,delivered,2018-08-05 22:50:05,2018-08-06 08:50:56,2018-08-09 13:58:00,2018-08-17 19:32:25,2018-08-30 00:00:00,ea982877f1cc7c385f965955a3ec65fe,6816,embu das artes,SP,6816.0,-23.644749748681328,-46.8202382806334,embu das artes,SP,1.0,1.0,1.0,527.9,527.9,527.9,21.8,21.8,600.0,1.0,1.0,1.0,549.7,549.7,6.0,0
32d6d5105a3262e4da6eac850c9bd963,64fcc24bf12f5b16c914dadfe547665b,delivered,2017-11-30 00:27:10,2017-12-01 11:31:18,2017-12-04 21:03:55,2017-12-08 14:57:11,2017-12-26 00:00:00,4796d2d1f7f723558d49471d27a03fba,36884,muriae,MG,36884.0,-21.130295875987645,-42.381132217265296,muriae,MG,1.0,1.0,1.0,17.99,17.99,17.99,15.1,15.1,117.0,1.0,1.0,1.0,33.09,33.09,1.0,0
b5a015f522905531762c38c60f7e9a4a,c0d33d25a96ddb5c871de6bf0ce88c13,delivered,2018-03-21 11:22:31,2018-03-21 11:35:31,2018-04-07 01:05:50,2018-04-11 18:33:02,2018-04-25 00:00:00,ef392e40331eff5cded1fe6441881acb,82020,curitiba,PR,82020.0,-25.40314386386065,-49.32382325594642,curitiba,PR,1.0,1.0,1.0,149.94,149.94,149.94,33.31,33.31,10750.0,1.0,1.0,1.0,183.25,183.25,3.0,0
