order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,geolocation_zip_code_prefix,latitude,longitude,city,state,item_count,unique_products,unique_sellers,total_item_price,mean_item_price,max_item_price,total_freight_value,mean_freight_value,mean_product_weight_g,product_category_count,seller_state_count,payment_count,total_payment_value,mean_payment_value,max_payment_installments,is_late
07d35f516238db3cf2e71da57744922d,6b9c954ac26835161d0f34df89ca1175,delivered,2018-02-04 12:11:39,2018-02-04 12:31:42,2018-02-15 22:58:58,2018-02-21 18:29:17,2018-03-01 00:00:00,50ec8b3270b283cd2e3795d744932c3f,2201,sao paulo,SP,2201.0,-23.486228925529456,-46.59200612706604,são paulo,SP,2.0,1.0,1.0,21.8,10.9,10.9,23.7,11.85,200.0,1.0,1.0,1.0,45.5,45.5,2.0,0
237377b772b133dc1eae831d81a1005c,13208e52f365a5397f177b4b4120c895,delivered,2018-01-29 21:31:05,2018-01-29 21:51:29,2018-01-30 20:39:43,2018-01-31 18:18:57,2018-02-14 00:00:00,98d09a4203b52454142ad4dee48c4281,4023,sao paulo,SP,4023.0,-23.5928960129834,-46.642191057251566,sao paulo,SP,1.0,1.0,1.0,22.99,22.99,22.99,8.72,8.72,500.0,1.0,1.0,1.0,31.71,31.71,3.0,0
6be224d0725475f57e2f090a937987d9,290b547037c2540c23626e1596785331,delivered,2017-06-24 12:58:30,2017-06-27 03:43:19,2017-06-27 15:16:27,2017-07-03 15:39:28,2017-07-21 00:00:00,015fcc1fe9d3319fb41b08e986684598,30431,belo horizonte,MG,30431.0,-19.935486917207523,-43.9668497178044,belo horizonte,MG,1.0,1.0,1.0,269.99,269.99,269.99,47.36,47.36,17000.0,1.0,1.0,1.0,317.35,317.35,1.0,0
fe131be5a96c0e5194cfe0c33e5b1bb7,9b8a879e1ae208432919c6a17998088b,delivered,2018-08-22 21:33:00,2018-08-22 21:45:08,2018-08-23 13:47:00,2018-08-28 01:54:48,2018-08-31 00:00:00,5a04b8d0b0186a8c54bf27375f3fb3e7,36980,lajinha,MG,36980.0,-20.14395716939737,-41.61169776943603,lajinha,MG,1.0,1.0,1.0,76.07,76.07,76.07,15.6,15.6,630.0,1.0,1.0,1.0,91.67,91.67,4.0,0
a379a199737c91a626e5d746f9ca6b51,4fe15228dbf2e1517f703e141253e0af,delivered,2018-04-22 19:10:31,2018-04-24 18:39:42,2018-04-26 14:33:00,2018-05-08 00:21:48,2018-06-04 00:00:00,490b72834f444fc78d3d5171a7db664d,21941,rio de janeiro,RJ,21941.0,-22.8338340042933,-43.24885668973881,rio de janeiro,RJ,2.0,1.0,1.0,270.0,135.0,135.0,50.28,25.14,2150.0,1.0,1.0,1.0,320.28,320.28,1.0,0
b7e56bc4544b2d0098a4571a45eea22c,2aa80ed97e46eea9e72138907912799f,delivered,2018-07-09 15:15:04,2018-07-09 15:25:13,2018-07-26 15:10:00,2018-07-30 17:24:53,2018-08-03 00:00:00,ca4c819244dcfc89d532bed6e629c80a,6540,santana de parnaiba,SP,6540.0,-23.45391829897257,-46.88258784590504,santana de parnaiba,SP,1.0,1.0,1.0,149.98,149.98,149.98,19.22,19.22,9725.0,1.0,1.0,1.0,169.2,169.2,1.0,0
5b1629115cf38158bd2f439bfbb69d08,feac61f9b2103facafb08f447664c598,delivered,2017-02-17 11:22:13,2017-02-18 11:25:14,2017-02-20 14:25:15,2017-02-23 16:04:00,2017-03-22 00:00:00,51049b1905107596bbb79961d34da94c,4113,sao paulo,SP,4113.0,-23.58511819593744,-46.62575392765557,sao paulo,SP,1.0,1.0,1.0,49.9,49.9,49.9,12.93,12.93,1200.0,1.0,1.0,1.0,62.83,62.83,3.0,0
afde85ca0156001aaeb789fe4747edda,943a02b9d5564146f21343b020bcb5de,delivered,2018-02-19 16:20:28,2018-02-19 17:47:31,2018-02-22 21:29:47,2018-02-23 16:03:58,2018-03-05 00:00:00,b8ad4abdbbbb25a8106cf1fa49600053,4205,sao paulo,SP,4205.0,-23.580892577198817,-46.60589818401142,são paulo,SP,2.0,1.0,1.0,380.0,190.0,190.0,18.14,9.07,4850.0,1.0,1.0,1.0,398.14,398.14,2.0,0
ec7aa10c8aeb4f2401199c40229fdbe4,191c6079fd74bb14301873023473bb9b,delivered,2017-04-25 15:05:13,2017-04-27 13:10:42,2017-04-28 13:17:46,2017-05-08 09:12:17,2017-05-16 00:00:00,027c8551b090d915b6c779c7e970ffef,36950,ipanema,MG,36950.0,-19.800222704580385,-41.71530616082554,ipanema,MG,1.0,1.0,1.0,18.99,18.99,18.99,14.52,14.52,167.0,1.0,1.0,1.0,33.51,33.51,1.0,0
56af0400ccac703cca01cd9846d29c58,89d08063d07129349239d9584c768a9c,delivered,2018-02-20 17:37:20,2018-02-22 02:30:59,2018-02-27 01:48:56,2018-05-06 17:08:31,2018-03-19 00:00:00,6654462d0d3266165aaa7028d4d35005,28895,rio das ostras,RJ,28895.0,-22.50767872860576,-41.92492452461746,rio das ostras,RJ,1.0,1.0,1.0,159.9,159.9,159.9,18.37,18.37,1300.0,1.0,1.0,1.0,178.27,178.27,1.0,1
cd1734bd80ae0e3a91f16ea6e3ded326,fc2a36b8a1f2ac0bcc9fbffc3a8f7235,delivered,2018-06-14 02:01:44,2018-06-14 02:57:32,2018-06-15 10:32:00,2018-06-22 22:54:19,2018-07-17 00:00:00,cb8662672b8a33562c7508a7ef1c1fb7,7170,guarulhos,SP,7170.0,-23.43186747405496,-46.43492308830103,guarulhos,SP,1.0,1.0,1.0,69.9,69.9,69.9,18.59,18.59,450.0,1.0,1.0,1.0,88.49,88.49,6.0,0
d0405d0cd3a0ddba64c30a078681a88a,faf0fde78922beb33e302d458492d55a,delivered,2018-06-12 17:59:49,2018-06-12 18:46:06,2018-06-15 10:17:00,2018-06-18 18:15:45,2018-07-04 00:00:00,c326cd6e78ae9b11f8fee1bb7ac9b441,27347,barra mansa,RJ,27347.0,-22.55568472318865,-44.181129426165576,barra mansa,RJ,1.0,1.0,1.0,37.9,37.9,37.9,18.13,18.13,2250.0,1.0,1.0,1.0,56.03,56.03,5.0,0
a8898844029abdc3064b4fed7ca04a47,e1220cc414aac1eca24ea42ee3cb5d29,delivered,2018-07-31 19:14:18,2018-07-31 20:04:12,2018-08-02 13:38:00,2018-08-07 18:11:40,2018-08-21 00:00:00,f5b8993fbdca99e2e2dd2a825e8dc5fd,36010,juiz de fora,MG,36010.0,-21.76457138744817,-43.34597324239813,juiz de fora,MG,1.0,1.0,1.0,39.99,39.99,39.99,18.38,18.38,350.0,1.0,1.0,1.0,58.37,58.37,2.0,0
15040f094b4f4a45a4d885dd036842af,f84a6add7992918046f7c1fed62de3d2,delivered,2017-09-21 15:58:53,2017-09-21 16:10:23,2017-09-22 18:52:59,2017-09-29 13:52:37,2017-10-06 00:00:00,7c698527aa752b7a039424e9edebb84c,6704,cotia,SP,6704.0,-23.57776646677478,-46.91702634391638,cotia,SP,1.0,1.0,1.0,49.9,49.9,49.9,11.73,11.73,2550.0,1.0,1.0,1.0,61.63,61.63,3.0,0
1ddeff2fa520dc8916dc524bd3b0e58e,5f73a8fc5344255da18713fa31019e87,delivered,2018-08-06 13:49:56,2018-08-06 14:05:26,2018-08-16 09:28:00,2018-08-17 14:18:25,2018-08-22 00:00:00,b4bcefcfe986c3aa133bff1b10802334,86088,londrina,PR,86088.0,-23.262624402836305,-51.1463303077005,londrina,PR,1.0,1.0,1.0,57.9,57.9,57.9,8.15,8.15,156.0,1.0,1.0,1.0,66.05,66.05,1.0,0
17a99f37c9e5cdf9e15df2b7d7e4df3a,ddebb2c1ef54d5d045ebfa082cf869da,delivered,2017-10-01 22:25:26,2017-10-01 22:35:24,2017-10-03 15:28:57,2017-10-09 21:44:30,2017-10-18 00:00:00,7da11710b7b7aeebec5c91a6057c9969,13214,jundiai,SP,13214.0,-23.157994972014635,-46.91819985268586,jundiaí,SP,1.0,1.0,1.0,1688.0,1688.0,1688.0,67.21,67.21,28300.0,1.0,1.0,1.0,1755.21,1755.21,8.0,0
3f838331593040602cebc452fe2bdc8a,2fb9b13fc8a42cc45676f92144996ab3,delivered,2018-01-02 21:58:17,2018-01-02 22:09:27,2018-01-09 17:19:05,2018-01-21 13:40:51,2018-01-30 00:00:00,3f8554f744a8a476a4ebbafcb10c63b6,40285,salvador,BA,40285.0,-12.988918879886926,-38.48811019919628,salvador,BA,4.0,1.0,1.0,279.96,69.99,69.99,63.72,15.93,200.0,0.0,1.0,1.0,343.68,343.68,3.0,0
ec4c612592a61abdf6ef3d26a135ab28,29855e598b8e32b458fbfe4ff8f67dff,delivered,2018-02-20 16:56:59,2018-02-20 17:10:27,2018-02-22 10:47:09,2018-03-02 22:33:35,2018-03-12 00:00:00,40c1a1a090858c1d4b15f4f3143a5526,12042,taubate,SP,12042.0,-23.03972972608239,-45.61000237675928,taubate,SP,1.0,1.0,1.0,69.0,69.0,69.0,13.5,13.5,1050.0,1.0,1.0,1.0,82.5,82.5,8.0,0
b08e84226fa195d1d2f2edca21486c8e,df4bf0754b4fc36ea13f67b02c5651e4,delivered,2018-08-05 13:25:26,2018-08-05 13:44:15,2018-08-06 12:28:00,2018-08-09 14:26:01,2018-08-17 00:00:00,c32f299011486bdf37a4df846b6bd39d,12030,taubate,SP,12030.0,-23.032142161173525,-45.57046127271817,taubate,SP,1.0,1.0,1.0,119.9,119.9,119.9,22.66,22.66,5550.0,1.0,1.0,1.0,142.56,142.56,1.0,0
a0d9d006e35f0bcdcd62b6a56157ae3d,5104c50bda35e82173298dfc7734a719,delivered,2017-11-06 17:11:14,2017-11-07 03:31:09,2017-11-09 18:47:49,2017-11-11 13:39:02,2017-11-21 00:00:00,f3e45727fafa5c1b70c7d2dd052c11aa,4562,sao paulo,SP,4562.0,-23.6102572415798,-46.68710161819633,sao paulo,SP,1.0,1.0,1.0,38.4,38.4,38.4,9.34,9.34,850.0,1.0,1.0,1.0,47.74,47.74,4.0,0
0bb5b2fd739934d00d6c8ad3a4e0f5a4,713be237a62bf47f7bc3acb21f0f41eb,delivered,2017-08-07 22:25:05,2017-08-07 23:05:21,2017-08-09 14:40:45,2017-08-15 17:05:20,2017-08-18 00:00:00,b4c9b126711b621c4f4cc755596936f9,13052,campinas,SP,13052.0,-22.97774492891905,-47.1041530696193,campinas,SP,1.0,1.0,1.0,177.0,177.0,177.0,10.65,10.65,620.0,1.0,1.0,1.0,187.65,187.65,10.0,0
ae95bfeceb712ea0089afa1897119ac5,ade6b3460647fa4d16f817c7fdb7ce12,delivered,2017-11-14 10:13:21,2017-11-14 10:27:13,2017-11-24 22:21:16,2017-12-21 18:52:43,2017-12-08 00:00:00,51e68c1b5ec4dfae1180b2a88157acf7,41343,salvador,BA,41343.0,-12.903418952866016,-38.40196827377693,salvador,BA,1.0,1.0,1.0,113.99,113.99,113.99,17.24,17.24,100.0,1.0,1.0,1.0,131.23,131.23,3.0,1
624d5e149bcc11515ce32c6d710f566e,8edb93cca5a8d190789ab8aa6f415c9d,delivered,2018-03-19 10:45:47,2018-03-19 11:31:09,2018-03-22 21:34:45,2018-03-27 19:11:33,2018-03-29 00:00:00,300fac2f46ab8700db12cab5c255fcaf,8041,sao paulo,SP,8041.0,-23.51528265832235,-46.4407560439133,sao paulo,SP,1.0,1.0,1.0,360.0,360.0,360.0,15.43,15.43,3350.0,1.0,1.0,1.0,375.43,375.43,10.0,0
d1846813d43b3ddbf1b6394b223a4d6c,ebdd7cfdd27befeb9dc8fdb6e639b145,delivered,2017-07-28 09:32:41,2017-07-28 09:45:09,2017-07-31 20:29:17,2017-08-10 18:22:35,2017-08-21 00:00:00,ae7953229203866c77c572165c3e5a4a,88180,antonio carlos,SC,88180.0,-27.51664988117001,-48.76884943896694,antonio carlos,SC,1.0,1.0,1.0,85.9,85.9,85.9,15.36,15.36,600.0,1.0,1.0,2.0,101.26,50.63,1.0,0
027b013d2186e25c2b82beb3679d0833,752b19f57cd013e2bf4e3c62da5a29e5,shipped,2018-04-11 15:49:16,2018-04-11 16:10:51,2018-04-13 20:05:02,,2018-05-02 00:00:00,c192180b5d1cd366f6b0d44c3d9868fe,28605,nova friburgo,RJ,28605.0,-22.269903758517675,-42.51971931487772,nova friburgo,RJ,1.0,1.0,1.0,104.9,104.9,104.9,34.27,34.27,5250.0,1.0,1.0,1.0,139.17,139.17,4.0,0
6bfac9a0bcb72747337ef88822279264,b19eacac05a3fa6c61ea12d1a138e048,delivered,2018-02-12 22:46:28,2018-02-12 23:08:06,2018-02-16 01:15:06,2018-03-01 14:31:23,2018-03-08 00:00:00,858732dccff51c5fe08356c4728f2e41,71070,brasilia,DF,71070.0,-15.832786657811656,-47.94636739374683,brasilia,DF,1.0,1.0,1.0,59.9,59.9,59.9,15.17,15.17,200.0,1.0,1.0,1.0,75.07,75.07,3.0,0
04b3f8c1795246a5d14db7496d570bc9,c3c91f40e481639af088fcf9a9ffa1d0,delivered,2018-02-08 09:54:26,2018-02-08 10:10:35,2018-02-09 00:41:34,2018-02-20 13:52:02,2018-03-19 00:00:00,5a7f39c25c827a1355cd76e498b3737b,13240,jarinu,SP,13240.0,-23.096492254601632,-46.71792466026417,jarinu,SP,1.0,1.0,1.0,86.6,86.6,86.6,15.36,15.36,173.0,1.0,1.0,1.0,101.96,101.96,1.0,0
5036504a490faa98bb9506a134df8a6a,d3a20925d2f0bd1999fae024f4527db7,delivered,2018-03-11 14:56:25,2018-03-11 15:08:01,2018-03-13 02:08:41,2018-04-04 18:46:55,2018-04-06 00:00:00,06f52edb5666757a552cc099a5bce4a5,90810,porto alegre,RS,90810.0,-30.07796614758054,-51.23964116784663,porto alegre,RS,1.0,1.0,1.0,100.0,100.0,100.0,18.58,18.58,1650.0,1.0,1.0,1.0,118.58,118.58,1.0,0
9b4a1422c8b4e65d9ab330d8d32deddf,49f311ba3c66c63e7542a637655d4a2f,canceled,2017-07-09 18:18:03,2017-07-11 03:55:28,,,2017-07-28 00:00:00,84320fdb6a094f124ede160c4df879e1,15115,bady bassitt,SP,15115.0,-20.91711533777068,-49.45081883954137,bady bassitt,SP,1.0,1.0,1.0,76.9,76.9,76.9,13.56,13.56,1300.0,0.0,1.0,1.0,90.46,90.46,1.0,0
300998e3030b6188e511f183f94a5068,ba4169c960af5964c480e2059170bb9b,delivered,2018-01-16 15:47:41,2018-01-18 02:11:43,2018-01-20 00:47:42,2018-02-15 22:24:54,2018-02-15 00:00:00,842179805374fa47ba9be8dc1e8363db,60766,fortaleza,CE,60766.0,-3.830776084065476,-38.57258803069791,fortaleza,CE,1.0,1.0,1.0,34.3,34.3,34.3,25.63,25.63,250.0,1.0,1.0,1.0,59.93,59.93,1.0,1
c1dbad5d0fae5060e2be3adf8d36839c,6af16317a307b76ac9cd103aae0d064b,delivered,2017-07-09 23:22:35,2017-07-09 23:35:16,2017-07-14 18:56:32,2017-07-28 22:06:22,2017-08-15 00:00:00,68102ce387529677dff4aeeb296d6d4e,31030,belo horizonte,MG,31030.0,-19.9061205626132,-43.923704334179504,belo horizonte,MG,1.0,1.0,1.0,17.9,17.9,17.9,15.1,15.1,250.0,1.0,1.0,1.0,33.0,33.0,3.0,0
5ce4e99e06cd9dc47f1b5a5ab7a2caba,759a2f5567e0b82bc72872e942de5a2d,delivered,2017-11-20 17:03:42,2017-11-20 17:14:56,2017-11-22 17:59:04,2017-12-05 00:19:07,2017-12-12 00:00:00,3f8ef4c434a66d6ab43f81fd35380e8a,83503,almirante tamandare,PR,83503.0,-25.330327586838592,-49.276371361501305,almirante tamandare,PR,1.0,1.0,1.0,14.9,14.9,14.9,14.1,14.1,100.0,1.0,1.0,1.0,29.0,29.0,1.0,0
f240664fa94d4650c67cbdc818bc8135,08795c52e7b0525cd0b5bf92a66da58d,delivered,2017-04-01 12:40:40,2017-04-02 13:42:26,2017-04-03 09:38:03,2017-04-04 15:40:01,2017-04-24 00:00:00,e770900b7b855ab3499928cce863eb34,21930,rio de janeiro,RJ,21930.0,-22.819481062981133,-43.1783585853495,rio de janeiro,RJ,2.0,1.0,1.0,585.8,292.9,292.9,25.32,12.66,448.0,1.0,1.0,1.0,611.12,611.12,5.0,0
f848643eec1d69395095eb3840d2051e,4fa1cd166fa598be6de80fa84eaade43,delivered,2018-03-15 08:52:40,2018-03-15 09:09:31,2018-03-15 19:52:48,2018-03-19 18:08:32,2018-03-29 00:00:00,68954feaafe4dd638f3bd3e2afa174ec,8473,sao paulo,SP,8473.0,-23.583640893407363,-46.41564707660581,sao paulo,SP,1.0,1.0,1.0,79.99,79.99,79.99,8.91,8.91,250.0,1.0,1.0,1.0,88.9,88.9,4.0,0
271c268d4d21a60bfad6ddb92be3ba3b,6d2eff8b896317be39088c57f793c025,delivered,2018-01-11 22:16:27,2018-01-11 22:28:28,2018-01-20 02:04:07,2018-02-07 01:04:27,2018-02-15 00:00:00,4a4e1fe09026d5e9a8fef9f18ca402c3,66120,belem,PA,66120.0,-1.4161192501233333,-48.47527554861891,belém,PA,1.0,1.0,1.0,69.77,69.77,69.77,17.77,17.77,100.0,0.0,1.0,1.0,87.54,87.54,1.0,0
12958a97a4e26a4e7dd8bce7de8955b9,02f84ba9cea5411cab9f0eab87bb9c5b,delivered,2018-01-13 13:21:14,2018-01-13 13:32:29,2018-01-19 21:32:09,2018-01-24 20:13:33,2018-02-15 00:00:00,8c8bc67c372d5c409fbf1a340205ddca,22775,rio de janeiro,RJ,22775.0,-22.96914820115268,-43.38306523796816,rio de janeiro,RJ,1.0,1.0,1.0,39.99,39.99,39.99,14.1,14.1,150.0,1.0,1.0,1.0,54.09,54.09,1.0,0
82d57496fe85e9df6e149099e638aef0,8558b9ef796a38f15cf9b5d39bfa4fc1,delivered,2018-08-15 19:55:58,2018-08-15 20:10:20,2018-08-16 14:14:00,2018-08-23 18:41:08,2018-09-05 00:00:00,8fd5cc32e79fe18f222bed7b6cd9e95c,29101,vila velha,ES,29101.0,-20.345030195796227,-40.28790374199653,vila velha,ES,1.0,1.0,1.0,58.9,58.9,58.9,35.76,35.76,7575.0,1.0,1.0,1.0,94.66,94.66,2.0,0
a6cbdf5ace75b2a9e73a68a9a478060e,33fecdb758ed5ea2baaac2960295590c,delivered,2018-07-16 12:24:32,2018-07-17 04:20:57,2018-07-17 13:38:00,2018-07-23 22:32:53,2018-07-30 00:00:00,a7f0fb9adf2304de209e45b094fb53de,12226,sao jose dos campos,SP,12226.0,-23.141728248410512,-45.8985037934218,sao jose dos campos,SP,1.0,1.0,1.0,56.99,56.99,56.99,13.98,13.98,850.0,1.0,1.0,1.0,70.97,70.97,1.0,0
eb7ad8aef38707da6cf8a476dd47198e,7e27f4fc651dbbb8ef84aa9450dae2a5,delivered,2018-01-09 19:59:13,2018-01-10 10:32:18,2018-01-10 21:38:55,2018-01-11 17:14:40,2018-02-07 00:00:00,5f625106b926dd7fe59fc55a87023068,4438,sao paulo,SP,4438.0,-23.676569848880813,-46.66989690432332,sao paulo,SP,1.0,1.0,1.0,155.0,155.0,155.0,8.83,8.83,350.0,1.0,1.0,1.0,163.83,163.83,1.0,0
c671c0f8b33c619e3e77d7ccd3b934e0,447e1d91885790660c82309c87fd2422,delivered,2018-02-11 20:19:41,2018-02-11 21:00:25,2018-02-14 16:39:53,2018-02-19 16:06:53,2018-03-07 00:00:00,2cd86dbe4ab909dc6c4525da850e4ccc,88117,sao jose,SC,88117.0,-27.579217338674056,-48.607593349827326,sao jose,SC,1.0,1.0,1.0,21.49,21.49,21.49,12.6,12.6,1925.0,1.0,1.0,1.0,34.09,34.09,1.0,0
4f591c77d914c5f445f3f1165d015080,b5147cd2703a79677adadc6d219038cd,delivered,2017-10-23 11:04:02,2017-10-23 11:35:28,2017-10-26 18:52:53,2017-11-16 10:26:55,2017-11-22 00:00:00,77f509d49be1483b97d55ca707075cc5,96830,santa cruz do sul,RS,96830.0,-29.73585472402892,-52.417244557561226,santa cruz do sul,RS,1.0,1.0,1.0,21.9,21.9,21.9,15.1,15.1,300.0,1.0,1.0,1.0,37.0,37.0,1.0,0
e8d5ac327490a6d1580be779a264c2fb,80c6469c7aec5761a0a4805b335c321b,delivered,2018-04-23 09:02:49,2018-04-24 17:13:21,2018-04-23 23:51:12,2018-04-27 00:21:48,2018-05-11 00:00:00,289818948c77115b5e3407608cd1c0fd,32013,contagem,MG,32013.0,-19.925479584610702,-44.08570752938618,contagem,MG,1.0,1.0,1.0,88.9,88.9,88.9,18.45,18.45,1700.0,1.0,1.0,1.0,107.35,107.35,1.0,0
dcb296c70aeeb58ba29143cc4f336e9e,91ca069bc0cfc42f5d6eef0638578f32,delivered,2017-02-04 18:12:53,2017-02-07 04:03:15,2017-02-07 10:22:01,2017-02-19 13:12:11,2017-03-03 00:00:00,9a04f0ca97e81b8b008207c3e87dd183,13040,campinas,SP,13040.0,-22.93942997754596,-47.05945875329188,campinas,SP,1.0,1.0,1.0,59.9,59.9,59.9,14.59,14.59,100.0,1.0,1.0,1.0,74.49,74.49,1.0,0
ac149cc1646470fa003284a354a2b4f3,5fe6feaf063dd24de0c2a3b2c6e55efb,delivered,2017-11-24 17:50:35,2017-11-24 21:13:19,2017-11-28 21:08:56,2017-11-30 15:02:36,2017-12-13 00:00:00,037825369fca3cecc1c05ebbce8b7f96,6541,santana de parnaiba,SP,6541.0,-23.462985871017427,-46.87264106823105,santana de parnaíba,SP,1.0,1.0,1.0,56.99,56.99,56.99,8.72,8.72,250.0,1.0,1.0,2.0,65.71,32.855,1.0,0
f1a0e55a47be518c4c52510abb60bf22,76a097239e7753c934f06beb75c88b9b,delivered,2018-06-25 15:10:03,2018-06-26 05:37:27,2018-06-26 10:33:00,2018-06-27 17:22:00,2018-07-05 00:00:00,014f7e8caea3379aa3d30558424ca54f,5729,sao paulo,SP,5729.0,-23.634607026145623,-46.735881844474896,sao paulo,SP,1.0,1.0,1.0,37.9,37.9,37.9,9.02,9.02,550.0,1.0,1.0,1.0,46.92,46.92,1.0,0
88eaab55607693a963f94efbf5ed8f1f,a82d3fdee4c861501662ea40616d36a9,delivered,2018-03-10 15:22:19,2018-03-10 15:35:38,2018-03-12 20:40:47,2018-03-24 11:45:39,2018-04-03 00:00:00,de5da5f4396e89725bc4bf041a6d09f5,92325,canoas,RS,92325.0,-29.90754952498647,-51.22302661798352,canoas,RS,1.0,1.0,1.0,140.5,140.5,140.5,18.86,18.86,1450.0,1.0,1.0,1.0,159.36,159.36,8.0,0
96d3f09ebc42f05ab83a2ca85483e0b6,a0abb996d53cdd579f6af5bc5de8c28b,shipped,2017-12-13 23:04:15,2017-12-13 23:12:21,2017-12-18 10:43:46,,2018-01-10 00:00:00,ceed36e28a7cafdb8933348019f37b28,22621,rio de janeiro,RJ,22621.0,-23.010803499326403,-43.3098866524811,rio de janeiro,RJ,1.0,1.0,1.0,119.0,119.0,119.0,19.07,19.07,1350.0,1.0,1.0,1.0,138.07,138.07,2.0,0
966816b575380366cf697b71679a90ae,3a62dd5cff90e249bf54a92b5c97f040,delivered,2017-08-04 11:19:02,2017-08-04 11:30:15,2017-08-04 21:42:17,2017-08-07 14:22:03,2017-08-17 00:00:00,aef176d50ed212cdee401a1d0491a531,6890,sao lourenco da serra,SP,6890.0,-23.85572163274727,-46.948897109025545,são lourenço da serra,SP,1.0,1.0,1.0,99.9,99.9,99.9,13.25,13.25,950.0,1.0,1.0,1.0,113.15,113.15,1.0,0
645a389e60ffe5af0bdc4800a14c36e2,dfa2fabfd09898113c191770dd4c9c96,delivered,2017-11-08 11:42:13,2017-11-09 05:31:35,2017-11-16 22:51:09,2017-11-30 17:21:33,2017-11-29 00:00:00,3380d04c5a41e41cbd582fcdcfa50759,29060,vitoria,ES,29060.0,-20.28459307369061,-40.2954045601725,vitória,ES,1.0,1.0,1.0,59.9,59.9,59.9,65.23,65.23,1850.0,1.0,1.0,1.0,125.13,125.13,1.0,1
e26e9f6ac81aba6e29fb44def001d695,254b177b6a8e7c54a3216c70c77453d4,delivered,2017-06-23 04:46:53,2017-06-23 05:03:06,2017-06-23 12:46:15,2017-07-04 15:33:27,2017-07-27 00:00:00,98a6680f69a45da8df54e74a91818ff1,69915,rio branco,AC,69915.0,-9.977963621769732,-67.83430606526895,rio branco,AC,1.0,1.0,1.0,25.99,25.99,25.99,25.38,25.38,150.0,1.0,1.0,1.0,51.37,51.37,5.0,0
5bf4e4543e94063b0fa469fd3a46e319,735c1628a4604ff1a6fa50f81e5d213a,delivered,2017-11-24 09:56:50,2017-11-24 11:16:29,2017-11-24 19:57:51,2017-12-04 19:52:15,2017-12-19 00:00:00,d6c1a200d4b872e9bd1a4e2690dde786,39340,coracao de jesus,MG,39340.0,-16.660334572677282,-44.34611615056336,coracao de jesus,MG,1.0,1.0,1.0,43.9,43.9,43.9,15.1,15.1,275.0,1.0,1.0,1.0,59.0,59.0,5.0,0
555e1afa0cf180760b7ea9f6d8ebc329,1b23216e6cb17ba8b27f4ffab1f2bd39,delivered,2018-04-29 19:06:12,2018-04-29 19:15:15,2018-04-30 15:25:00,2018-05-04 18:52:44,2018-05-24 00:00:00,b01b4873885544bd7cf29c9a355d0bcf,88132,palhoca,SC,88132.0,-27.646892846781903,-48.68054504487325,palhoca,SC,1.0,1.0,1.0,119.0,119.0,119.0,18.41,18.41,1550.0,1.0,1.0,2.0,137.41,68.705,1.0,0
707908eb6e2d0201edccd469198238b0,b0a977a4cb540b662f7995ae3a799fdf,delivered,2018-01-06 02:52:15,2018-01-09 07:26:00,2018-01-11 20:49:13,2018-01-18 22:52:47,2018-02-06 00:00:00,e6b2f88aff1cd27ac49cc0b10b60d782,79420,camapua,MS,79420.0,-19.534726911066016,-54.0424060575388,camapuã,MS,1.0,1.0,1.0,97.79,97.79,97.79,15.43,15.43,173.0,1.0,1.0,1.0,113.22,113.22,1.0,0
66396f37a00b742094e5bb7fa7398ea7,aba40c358810d9a20641b531b9ea4229,delivered,2018-06-19 23:15:05,2018-06-19 23:34:41,2018-06-20 13:03:00,2018-06-21 19:46:25,2018-06-29 00:00:00,5dd3fce30fcd14192d778995175d4f67,3186,sao paulo,SP,3186.0,-23.565561714195844,-46.58163873599627,sao paulo,SP,1.0,1.0,1.0,78.0,78.0,78.0,7.81,7.81,250.0,1.0,1.0,1.0,85.81,85.81,4.0,0
6f93bc498e872d1fceb5926df3b9bd54,ed891c42d02a927e5dbca628abcb9ba6,delivered,2017-06-28 14:31:13,2017-06-28 14:44:08,2017-06-29 15:07:32,2017-07-04 18:15:58,2017-07-11 00:00:00,5378b3a8a5384d50358a685d9fffaf68,13460,nova odessa,SP,13460.0,-22.78503597435333,-47.295187414369096,nova odessa,SP,1.0,1.0,1.0,32.9,32.9,32.9,12.48,12.48,950.0,1.0,1.0,1.0,45.38,45.38,2.0,0
0f29bafaaa77f4548165215b66bd97e4,72eccad90deb72f23f77d392251a11c8,delivered,2017-11-14 09:46:43,2017-11-14 10:06:43,2017-12-01 22:26:33,2017-12-18 21:48:04,2017-12-15 00:00:00,b14fc4857eef94acb189066e091cab6f,38183,araxa,MG,38183.0,-19.59656150595795,-46.9374884832494,araxa,MG,1.0,1.0,1.0,399.94,399.94,399.94,92.03,92.03,21500.0,1.0,1.0,1.0,491.97,491.97,10.0,1
b9f23a5c0cbae81d8a326804b0c7513d,02a7a75320e787aa980907d0f647e508,delivered,2018-02-19 19:18:16,2018-02-20 07:27:16,2018-02-20 19:39:00,2018-02-24 15:27:31,2018-03-15 00:00:00,7c020cb518b4fdcf5c50fa717d0fdca8,89260,jaragua do sul,SC,89260.0,-26.512379468089705,-49.133063838419886,jaraguá do sul,SC,1.0,1.0,1.0,50.0,50.0,50.0,15.1,15.1,600.0,1.0,1.0,1.0,65.1,65.1,1.0,0
